8,-4,2.888888888888889,0.23244444444444445,3.888888888888889,0.0,2,4,1,7,12,3.888888888888889,0.3067777777777778,2.6666666666666665,0.0,6,0,1,19
8,-4,3.4444444444444446,0.24311111111111114,5.777777777777778,0.2222222222222222,1,3,3,6,-4,1.7777777777777777,0.22077777777777777,2.5555555555555554,0.1111111111111111,2,3,2,8
8,1,4.0,0.32499999999999996,4.333333333333333,0.1111111111111111,4,3,0,12,5,3.3333333333333335,0.274,3.6666666666666665,0.0,4,1,2,14
8,1,2.888888888888889,0.24311111111111108,3.5555555555555554,0.0,3,2,2,11,1,3.6666666666666665,0.249,3.888888888888889,0.0,2,3,2,8
9,-1,2.7,0.24709999999999996,3.5,0.1,3,3,2,11,10,3.7,0.2943,2.9,0.0,6,1,1,19
9,-3,3.8,0.2825000000000001,4.3,0.1,2,5,1,7,-5,2.1,0.2487,2.9,0.1,2,4,2,8
9,-3,3.6,0.2545,6.3,0.2,2,3,3,9,6,4.2,0.28969999999999996,3.9,0.3,3,2,3,12
9,10,4.4,0.2593,4.3,0.0,6,0,2,20,-5,3.8,0.3451000000000001,4.5,0.1,3,5,0,9
9,-2,3.0,0.2359,3.8,0.0,3,4,1,10,6,3.0,0.22760000000000002,3.4,0.1,5,1,2,17
9,2,2.8,0.3075,2.2,0.1,3,3,2,11,4,3.6,0.2697,4.3,0.0,4,2,2,14
9,0,2.9,0.2845,3.7,0.2,3,4,1,10,-13,2.9,0.25939999999999996,4.1,0.1,0,8,0,0
9,-8,3.0,0.22290000000000001,3.7,0.1,2,4,2,8,2,2.8,0.24739999999999998,3.5,0.0,4,2,2,14
9,-6,2.3,0.25549999999999995,2.5,0.1,2,4,2,8,2,3.9,0.32999999999999996,4.7,0.1,5,3,0,15
9,4,4.5,0.37310000000000004,3.8,0.1,3,1,4,13,0,3.8,0.2535,4.1,0.0,2,4,2,8
10,-3,4.090909090909091,0.29427272727272735,4.363636363636363,0.09090909090909091,2,5,2,8,9,3.6363636363636362,0.28854545454545455,3.090909090909091,0.0,6,2,1,19
10,-5,2.090909090909091,0.2381818181818182,2.8181818181818183,0.09090909090909091,2,4,3,9,4,4.181818181818182,0.3398181818181818,4.7272727272727275,0.09090909090909091,6,3,0,18
10,-15,2.727272727272727,0.24490909090909085,4.181818181818182,0.09090909090909091,0,9,0,0,-1,2.6363636363636362,0.29254545454545455,2.3636363636363638,0.09090909090909091,3,4,2,11
10,8,4.090909090909091,0.2427272727272727,4.181818181818182,0.0,6,1,2,20,-11,2.8181818181818183,0.21272727272727276,3.3636363636363638,0.18181818181818182,2,5,2,8
10,6,4.2727272727272725,0.2983636363636363,3.6363636363636362,0.2727272727272727,3,2,4,13,7,3.272727272727273,0.23718181818181822,3.909090909090909,0.09090909090909091,6,1,2,20
10,5,3.1818181818181817,0.2567272727272727,4.090909090909091,0.0,5,2,2,17,-3,3.727272727272727,0.3440000000000001,4.545454545454546,0.09090909090909091,4,5,0,12
10,-3,3.090909090909091,0.2599090909090909,3.6363636363636362,0.09090909090909091,3,5,1,10,2,3.1818181818181817,0.3040909090909091,3.8181818181818183,0.18181818181818182,4,4,1,13
10,-3,3.5454545454545454,0.2427272727272727,6.181818181818182,0.18181818181818182,2,3,4,10,0,2.6363636363636362,0.2506363636363636,3.4545454545454546,0.09090909090909091,4,3,2,14
10,-8,2.4545454545454546,0.2653636363636363,2.5454545454545454,0.09090909090909091,2,5,2,8,1,3.8181818181818183,0.2635454545454545,4.181818181818182,0.0,3,4,2,11
11,1,3.0833333333333335,0.28533333333333327,3.6666666666666665,0.08333333333333333,5,3,2,17,4,3.25,0.23825000000000005,3.6666666666666665,0.08333333333333333,6,2,2,20
11,6,4.583333333333333,0.349,4.666666666666667,0.08333333333333333,7,3,0,21,12,3.6666666666666665,0.2840833333333333,3.5,0.0,7,2,1,22
11,-7,2.0833333333333335,0.25166666666666665,2.9166666666666665,0.16666666666666666,2,5,3,9,0,2.5833333333333335,0.32375,2.4166666666666665,0.08333333333333333,4,4,2,14
11,-4,3.5833333333333335,0.24816666666666665,6.083333333333333,0.16666666666666666,2,4,4,10,-16,2.9166666666666665,0.25049999999999994,4.416666666666667,0.08333333333333333,0,10,0,0
11,-10,2.5833333333333335,0.27658333333333324,2.5833333333333335,0.08333333333333333,2,6,2,8,4,3.3333333333333335,0.26508333333333334,3.9166666666666665,0.0,5,3,2,17
10,7,4.090909090909091,0.2962727272727273,4.545454545454546,0.0,5,2,2,17,3,3.8333333333333335,0.2654166666666667,4.5,0.0,4,4,2,14
11,5,4.166666666666667,0.24333333333333332,4.25,0.0,6,2,2,20,-5,3.4166666666666665,0.2674166666666667,4.166666666666667,0.08333333333333333,3,6,1,10
11,-8,2.9166666666666665,0.22275000000000003,3.25,0.16666666666666666,3,5,2,11,-6,4.0,0.3010000000000001,4.25,0.08333333333333333,2,6,2,8
11,4,3.25,0.3120833333333333,3.75,0.16666666666666666,5,4,1,16,9,4.416666666666667,0.3047499999999999,3.3333333333333335,0.25,4,2,4,16
11,3,4.363636363636363,0.3781818181818182,3.8181818181818183,0.09090909090909091,3,2,4,13,-2,3.8333333333333335,0.3398333333333334,4.583333333333334,0.08333333333333333,5,5,0,15
12,2,3.1538461538461537,0.29138461538461535,3.5384615384615383,0.07692307692307693,6,3,2,20,-7,3.8461538461538463,0.2918461538461539,4.0,0.15384615384615385,2,7,2,8
12,-8,2.230769230769231,0.2664615384615384,2.923076923076923,0.15384615384615385,2,6,3,9,4,3.230769230769231,0.25753846153846155,3.923076923076923,0.0,5,3,3,18
12,-18,3.076923076923077,0.26330769230769224,4.230769230769231,0.15384615384615385,0,11,0,0,5,4.461538461538462,0.3431538461538461,4.923076923076923,0.07692307692307693,7,4,0,21
12,-6,3.4615384615384617,0.2688461538461539,4.153846153846154,0.07692307692307693,3,7,1,10,1,2.769230769230769,0.33384615384615385,2.3846153846153846,0.15384615384615385,5,4,2,17
11,6,4.916666666666667,0.39491666666666664,3.75,0.08333333333333333,4,2,4,16,-7,3.230769230769231,0.23930769230769236,3.5384615384615383,0.15384615384615385,4,5,2,14
12,-10,2.8461538461538463,0.2809230769230769,2.8461538461538463,0.07692307692307693,2,6,3,9,-5,3.769230769230769,0.3314615384615385,4.76923076923077,0.07692307692307693,5,6,0,15
12,7,3.3076923076923075,0.3393846153846154,3.6153846153846154,0.15384615384615385,6,4,1,19,3,3.5384615384615383,0.24984615384615386,4.0,0.15384615384615385,6,3,2,20
12,-2,3.6153846153846154,0.2510769230769231,5.923076923076923,0.15384615384615385,3,4,4,13,13,4.0,0.2915384615384615,3.8461538461538463,0.0,8,2,1,25
11,6,4.461538461538462,0.2526153846153846,4.384615384615385,0.0,7,2,2,23,7,4.416666666666667,0.2906666666666667,5.083333333333334,0.0,5,2,3,18
12,6,4.230769230769231,0.2923076923076922,3.3076923076923075,0.23076923076923078,4,3,4,16,3,3.769230769230769,0.2911538461538462,4.461538461538462,0.07692307692307693,4,4,3,15
12,5,4.846153846153846,0.3865384615384615,3.6923076923076925,0.07692307692307693,4,3,4,16,7,4.615384615384615,0.2982307692307693,5.0,0.0,5,2,4,19
13,3,3.142857142857143,0.2943571428571428,3.357142857142857,0.07142857142857142,7,3,2,23,5,4.357142857142857,0.34542857142857136,5.0,0.07142857142857142,7,4,1,22
13,7,3.142857142857143,0.3216428571428572,3.7142857142857144,0.14285714285714285,6,4,2,20,11,3.857142857142857,0.28500000000000003,3.857142857142857,0.0,8,3,1,25
13,6,4.642857142857143,0.27999999999999997,4.428571428571429,0.0,7,2,3,24,-18,3.0,0.2623571428571428,3.9285714285714284,0.14285714285714285,0,11,1,1
13,-9,2.857142857142857,0.28464285714285714,3.142857142857143,0.07142857142857142,3,6,3,12,0,2.9285714285714284,0.32485714285714284,2.7857142857142856,0.14285714285714285,5,5,2,17
13,-8,3.7142857142857144,0.28528571428571436,3.7857142857142856,0.14285714285714285,2,8,2,8,5,4.285714285714286,0.29021428571428565,3.5,0.21428571428571427,4,4,4,16
13,0,3.7857142857142856,0.26171428571428573,5.928571428571429,0.14285714285714285,4,4,4,16,3,3.357142857142857,0.24985714285714286,3.857142857142857,0.14285714285714285,6,3,3,21
13,-6,3.2857142857142856,0.24128571428571433,3.642857142857143,0.14285714285714285,5,5,2,17,4,3.7142857142857144,0.29178571428571437,4.5,0.07142857142857142,5,4,3,18
13,-5,3.357142857142857,0.26392857142857146,4.142857142857143,0.07142857142857142,4,7,1,13,9,3.7142857142857144,0.27485714285714286,3.9285714285714284,0.0,6,3,3,21
13,-8,3.1333333333333333,0.2968,3.4,0.06666666666666667,4,6,3,15,8,4.714285714285714,0.3158571428571429,5.071428571428571,0.0,6,2,4,22
14,-2,3.6666666666666665,0.25906666666666667,5.933333333333334,0.13333333333333333,4,5,4,16,8,3.1333333333333333,0.3668666666666667,3.533333333333333,0.13333333333333333,7,4,2,23
14,-18,3.1333333333333333,0.2726666666666666,4.0,0.2,0,11,2,2,11,3.8666666666666667,0.28986666666666666,3.8666666666666667,0.0,7,3,3,24
14,4,4.571428571428571,0.37321428571428567,3.7142857142857144,0.07142857142857142,4,4,4,16,5,3.2666666666666666,0.30506666666666665,3.466666666666667,0.06666666666666667,8,3,2,26
13,-5,3.2,0.24000000000000005,3.8,0.13333333333333333,6,5,2,20,-6,3.9285714285714284,0.32642857142857146,4.8571428571428585,0.07142857142857142,5,7,0,15
14,-13,2.2857142857142856,0.2669285714285714,3.142857142857143,0.14285714285714285,2,7,3,9,3,3.8,0.30013333333333336,4.533333333333333,0.06666666666666667,5,5,3,18
14,-7,3.3333333333333335,0.2558666666666667,4.533333333333333,0.06666666666666667,4,8,1,13,-9,3.8,0.2996000000000001,3.8,0.13333333333333333,2,9,2,8
14,6,4.466666666666667,0.27246666666666663,4.4,0.0,7,2,4,25,6,4.4,0.3016666666666666,3.4,0.2,5,4,4,19
14,-1,3.0,0.3198666666666667,2.933333333333333,0.13333333333333333,5,6,2,17,10,4.066666666666666,0.28546666666666665,4.2,0.0,8,4,1,25
14,5,4.6,0.3761333333333333,3.933333333333333,0.06666666666666667,5,4,4,19,-14,2.4,0.2758,3.3333333333333335,0.13333333333333333,2,8,3,9
15,8,4.8125,0.3910625,3.9375,0.0625,6,4,4,22,13,4.3125,0.3093125,4.0625,0.0,9,4,1,28
15,-9,3.9375,0.3006250000000001,4.0,0.125,2,9,3,9,5,3.466666666666667,0.254,4.066666666666666,0.13333333333333333,7,3,3,24
14,-6,3.5,0.24775000000000003,3.9375,0.125,6,6,2,20,7,4.733333333333333,0.31700000000000006,5.266666666666667,0.0,6,3,4,22
15,11,3.75,0.303,3.8125,0.0,7,3,4,25,6,4.4375,0.3140624999999999,3.375,0.1875,5,4,5,20
14,-7,3.25,0.25125000000000003,4.5625,0.0625,4,8,2,14,-5,3.933333333333333,0.3268666666666667,4.6000000000000005,0.06666666666666667,6,7,0,18
14,4,3.0625,0.36475,3.3125,0.125,7,5,2,23,3,4.199999999999999,0.33126666666666665,4.933333333333334,0.06666666666666667,7,5,1,22
15,4,3.3125,0.311,3.5625,0.0625,8,4,2,26,-4,3.0,0.3155,2.8125,0.125,5,7,2,17
15,-7,3.125,0.3050625,3.4375,0.0625,5,6,3,18,-17,2.4375,0.2898125,3.1875,0.125,2,9,3,9
15,-18,3.3125,0.2844999999999999,3.9375,0.1875,0,11,3,3,4,3.875,0.30218750000000005,4.4375,0.0625,6,5,3,21
15,6,4.5,0.27625,4.5625,0.0,7,2,5,26,2,3.75,0.2669375,5.9375,0.125,5,5,4,19
16,3,4.352941176470588,0.28705882352941176,6.117647058823529,0.11764705882352941,6,5,4,22,-7,3.2941176470588234,0.24952941176470594,4.823529411764706,0.058823529411764705,4,8,3,15
15,-5,4.0,0.33487500000000003,4.437500000000001,0.0625,6,7,1,19,3,4.0588235294117645,0.30864705882352944,4.764705882352941,0.058823529411764705,6,6,3,21
16,6,3.2941176470588234,0.3638823529411765,3.411764705882353,0.11764705882352941,8,5,2,26,-10,3.8823529411764706,0.3005882352941177,3.8823529411764706,0.17647058823529413,2,10,3,9
16,-8,3.3529411764705883,0.24494117647058827,4.117647058823529,0.17647058823529413,6,7,2,20,-8,3.1176470588235294,0.29817647058823527,3.6470588235294117,0.058823529411764705,5,7,3,18
16,2,3.411764705882353,0.31535294117647056,3.764705882352941,0.058823529411764705,8,5,2,26,10,3.5294117647058822,0.2851764705882353,4.0,0.0,7,4,4,25
15,-16,2.4705882352941178,0.2923529411764706,3.0588235294117645,0.17647058823529413,3,9,3,12,9,4.75,0.32843750000000005,5.0625,0.0,7,3,4,25
16,-2,3.0588235294117645,0.32635294117647057,2.764705882352941,0.17647058823529413,6,7,2,20,7,4.823529411764706,0.32147058823529406,3.5294117647058822,0.17647058823529413,6,4,5,23
16,5,4.411764705882353,0.27605882352941175,4.411764705882353,0.0,7,3,5,26,14,4.294117647058823,0.31070588235294117,4.0588235294117645,0.0,10,4,1,31
15,7,4.388888888888889,0.2874444444444444,6.277777777777778,0.1111111111111111,7,5,4,25,1,4.312499999999999,0.34462499999999996,4.9375,0.0625,7,6,1,22
16,-11,3.2222222222222223,0.2495555555555556,4.777777777777778,0.1111111111111111,4,9,3,15,7,4.588235294117647,0.3764705882352941,3.823529411764706,0.058823529411764705,6,5,4,22
16,-17,3.4705882352941178,0.29494117647058815,3.9411764705882355,0.17647058823529413,1,11,3,6,-7,3.9411764705882355,0.3298823529411765,4.411764705882354,0.058823529411764705,6,8,1,19
17,5,4.111111111111111,0.31288888888888894,4.611111111111111,0.05555555555555555,7,6,3,24,6,3.75,0.2765625,4.1875,0.125,8,3,3,27
17,2,3.4444444444444446,0.32005555555555554,3.6666666666666665,0.05555555555555555,8,5,3,27,5,3.3333333333333335,0.3595555555555555,3.2777777777777777,0.1111111111111111,8,6,2,26
17,-9,3.888888888888889,0.31166666666666676,4.0,0.2222222222222222,3,10,3,12,-18,3.5555555555555554,0.29705555555555546,4.166666666666667,0.16666666666666666,1,12,3,6
16,10,3.6666666666666665,0.2931666666666667,4.166666666666667,0.0,7,4,5,26,11,4.9411764705882355,0.3279411764705883,4.9411764705882355,0.0,8,3,4,28
17,4,4.333333333333333,0.2746111111111111,4.222222222222222,0.0,7,4,5,26,-18,2.388888888888889,0.29,2.9444444444444446,0.2222222222222222,3,10,3,12
16,-3,4.2941176470588225,0.3504705882352941,4.9411764705882355,0.11764705882352941,7,7,1,22,8,4.666666666666667,0.32211111111111107,3.5555555555555554,0.16666666666666666,7,4,5,26
16,15,4.222222222222222,0.3038888888888889,4.0,0.0,11,4,1,34,7,3.588235294117647,0.2701176470588235,4.0,0.11764705882352941,9,3,3,30
17,-10,3.388888888888889,0.2515555555555556,4.222222222222222,0.2222222222222222,6,8,2,20,-3,3.2777777777777777,0.32983333333333337,3.111111111111111,0.2222222222222222,6,8,2,20
17,10,4.888888888888889,0.38822222222222225,4.111111111111111,0.05555555555555555,7,5,4,25,-6,3.4444444444444446,0.3024444444444444,3.7777777777777777,0.05555555555555555,6,7,3,21
18,9,3.6315789473684212,0.29526315789473684,4.2105263157894735,0.0,7,5,5,26,16,4.105263157894737,0.29957894736842106,3.8421052631578947,0.0,12,4,1,37
18,-12,3.263157894736842,0.24710526315789474,4.2105263157894735,0.21052631578947367,6,9,2,20,-19,3.5789473684210527,0.2931052631578947,4.2631578947368425,0.15789473684210525,1,13,3,6
17,-1,3.526315789473684,0.3325263157894737,3.1578947368421053,0.21052631578947367,7,8,2,23,6,3.5555555555555554,0.2736111111111111,3.9444444444444446,0.1111111111111111,9,4,3,30
18,10,4.7894736842105265,0.3853157894736842,4.157894736842105,0.05263157894736842,7,5,5,26,7,4.631578947368421,0.32431578947368417,3.789473684210526,0.15789473684210525,7,5,5,26
17,-14,3.1578947368421053,0.2469473684210527,4.578947368421052,0.10526315789473684,4,10,3,15,12,4.833333333333333,0.31950000000000006,4.833333333333333,0.0,9,3,4,31
18,5,3.263157894736842,0.34815789473684206,3.4210526315789473,0.10526315789473684,8,6,3,27,-6,3.3157894736842106,0.2931052631578947,3.6842105263157894,0.05263157894736842,6,7,4,22
18,2,3.3684210526315788,0.32073684210526315,3.789473684210526,0.05263157894736842,8,5,4,28,4,4.052631578947368,0.3122105263157895,4.473684210526316,0.05263157894736842,7,7,3,24
18,11,4.578947368421052,0.2914736842105263,6.2105263157894735,0.10526315789473684,8,5,4,28,-8,4.0,0.317842105263158,3.789473684210526,0.21052631578947367,4,10,3,15
18,6,4.421052631578948,0.2723157894736842,4.631578947368421,0.0,8,4,5,29,-2,4.277777777777777,0.35566666666666663,4.722222222222222,0.1111111111111111,8,7,1,25
19,-14,3.1,0.24460000000000007,4.499999999999999,0.15,4,10,4,16,-6,3.3,0.30344999999999994,3.8,0.05,6,7,5,23
19,-11,3.85,0.3186000000000001,3.75,0.2,4,11,3,15,-2,4.368421052631578,0.3612631578947368,4.842105263157895,0.10526315789473684,8,7,2,26
19,5,3.4,0.35075,3.5,0.1,8,6,4,28,6,3.55,0.28765,4.2,0.0,7,6,5,26
19,6,4.450000000000001,0.27954999999999997,4.65,0.0,8,4,6,30,4,3.6315789473684212,0.27673684210526317,3.8421052631578947,0.10526315789473684,9,5,3,30
19,2,3.45,0.3194,4.0,0.05,8,5,5,29,12,5.0,0.31889473684210534,4.894736842105263,0.0,9,3,5,32
19,14,4.749999999999999,0.30355,6.1,0.1,9,5,4,31,1,3.55,0.33255,3.2,0.2,8,8,2,26
18,-12,3.5,0.2614,4.15,0.2,6,9,3,21,-20,2.4210526315789473,0.30105263157894735,2.9473684210526314,0.21052631578947367,3,11,3,12
19,9,4.55,0.36605000000000004,4.05,0.05,7,6,5,26,-19,3.7,0.29274999999999995,4.45,0.15,1,13,4,7
17,8,4.7,0.32389999999999997,3.8,0.15,8,5,5,29,-6,4.055555555555555,0.3323888888888889,4.611111111111112,0.05555555555555555,7,8,1,22
19,19,4.35,0.3083,3.95,0.0,13,4,1,40,4,4.1,0.32785000000000003,4.35,0.1,7,7,4,25
18,-20,2.6,0.31599999999999995,3.0,0.2,3,11,4,13,-4,4.157894736842105,0.33921052631578946,4.947368421052633,0.05263157894736842,8,8,1,25
19,-2,4.3999999999999995,0.35789999999999994,4.75,0.1,8,7,3,27,5,3.6,0.2929,3.95,0.1,10,5,3,33
20,4,3.380952380952381,0.3147619047619048,3.857142857142857,0.047619047619047616,9,5,5,32,-20,2.5714285714285716,0.3115238095238095,3.0476190476190474,0.19047619047619047,3,11,5,14
20,-15,3.0,0.23890476190476195,4.476190476190475,0.14285714285714285,4,11,4,16,-23,3.857142857142857,0.30104761904761895,4.571428571428571,0.14285714285714285,1,14,4,7
20,-11,3.8095238095238093,0.31361904761904774,3.9523809523809526,0.19047619047619047,4,11,4,16,7,3.6666666666666665,0.28823809523809524,4.142857142857143,0.0,8,6,5,29
20,18,4.809523809523808,0.304952380952381,6.285714285714286,0.09523809523809523,10,5,4,34,13,4.619047619047619,0.3745714285714286,3.857142857142857,0.047619047619047616,8,6,5,29
19,2,4.571428571428571,0.35990476190476184,4.9523809523809526,0.09523809523809523,9,7,3,30,-4,4.05,0.33059999999999995,4.800000000000002,0.05,8,8,2,26
20,-12,3.619047619047619,0.26480952380952383,4.380952380952381,0.19047619047619047,6,9,4,22,1,3.5238095238095237,0.28628571428571425,3.857142857142857,0.14285714285714285,10,6,3,33
20,5,4.333333333333335,0.27576190476190476,4.714285714285714,0.0,8,5,6,30,-3,3.4285714285714284,0.321047619047619,3.380952380952381,0.23809523809523808,8,9,2,26
20,-5,3.5714285714285716,0.31576190476190474,3.8095238095238093,0.047619047619047616,7,7,5,26,6,4.571428571428571,0.3164285714285714,3.9047619047619047,0.19047619047619047,8,6,5,29
20,4,3.5238095238095237,0.3658095238095238,3.6666666666666665,0.09523809523809523,8,7,4,28,3,4.142857142857143,0.32547619047619053,4.285714285714286,0.14285714285714285,7,8,4,25
19,20,4.380952380952381,0.3152857142857143,3.9047619047619047,0.0,14,4,1,43,10,4.95,0.31835,4.9,0.0,9,4,5,32
21,-14,3.0454545454545454,0.24318181818181825,4.454545454545454,0.13636363636363635,5,11,4,19,6,4.545454545454546,0.3141818181818182,3.8636363636363638,0.18181818181818182,8,6,6,30
21,2,3.5,0.3582727272727273,3.590909090909091,0.09090909090909091,8,8,4,28,-20,2.454545454545455,0.29736363636363633,2.9545454545454546,0.18181818181818182,3,11,6,15
21,-24,3.8636363636363638,0.2946363636363636,4.636363636363637,0.13636363636363635,1,15,4,7,20,4.272727272727273,0.30922727272727274,4.0,0.045454545454545456,14,4,2,44
21,-5,3.6818181818181817,0.31745454545454543,4.136363636363637,0.09090909090909091,7,7,6,27,2,3.727272727272727,0.2898181818181818,3.772727272727273,0.13636363636363635,11,6,3,36
21,7,4.272727272727274,0.2802727272727273,4.818181818181818,0.0,9,5,6,33,10,3.6818181818181817,0.29168181818181815,4.000000000000001,0.0,9,6,5,32
20,-14,3.8636363636363638,0.3246363636363638,4.181818181818182,0.18181818181818182,4,12,4,16,10,4.904761904761905,0.3168095238095238,5.238095238095238,0.0,9,4,6,33
21,-13,3.4545454545454546,0.25277272727272726,4.272727272727273,0.18181818181818182,6,10,4,22,4,3.409090909090909,0.3144545454545455,3.9545454545454546,0.045454545454545456,9,5,6,33
21,11,4.499999999999999,0.37572727272727274,3.772727272727273,0.045454545454545456,8,7,5,29,4,4.7272727272727275,0.36495454545454536,4.954545454545454,0.09090909090909091,10,7,3,33
20,20,4.954545454545453,0.30840909090909097,6.363636363636363,0.09090909090909091,11,5,4,37,-6,4.0,0.33528571428571424,4.809523809523811,0.047619047619047616,8,9,2,26
21,-5,3.5,0.3271363636363636,3.4545454545454546,0.22727272727272727,8,10,2,26,5,4.1818181818181825,0.3281818181818182,4.181818181818182,0.13636363636363635,8,8,4,28
22,-22,2.521739130434783,0.30373913043478257,3.130434782608696,0.17391304347826086,3,12,6,15,22,4.304347826086957,0.3175217391304348,4.0,0.043478260869565216,15,4,2,47
22,-15,3.739130434782609,0.3177826086956523,4.260869565217392,0.17391304347826086,4,13,4,16,5,4.086956521739131,0.32117391304347825,4.173913043478261,0.13043478260869565,8,8,5,29
22,19,5.1304347826086945,0.3127826086956522,6.565217391304348,0.08695652173913043,11,6,4,37,-6,3.6956521739130435,0.31330434782608696,4.173913043478261,0.08695652173913043,7,8,6,27
22,-14,3.5652173913043477,0.2654782608695652,4.173913043478262,0.17391304347826086,6,11,4,22,5,4.521739130434782,0.34908695652173904,4.826086956521738,0.08695652173913043,11,7,3,36
21,11,4.909090909090909,0.31322727272727274,5.318181818181818,0.0,10,4,6,36,3,3.782608695652174,0.2927391304347826,3.739130434782609,0.13043478260869565,12,6,3,39
22,8,3.782608695652174,0.29639130434782607,4.130434782608696,0.0,9,7,5,32,-5,3.4782608695652173,0.32056521739130434,3.5217391304347827,0.21739130434782608,8,10,3,27
